# Locatie: Vlieland haven
# Referentievlak meetpunt: NAP
# Tijdzone: Nederlandse tijd
# Bron: www.getij.nl
#
# Tijdstippen gemarkeerd met een '+' zijn in ZOMERTIJD.
#
# Datum       Maanfase    Hoog- en laagwaters
01/01/2014  NM 12:14    02:16    LW -106 cm
05/02/2014              00:26    HW  112 cm
05/02/2014              06:41    LW -117 cm
05/02/2014              12:40    HW   78 cm
05/02/2014              18:56    LW -127 cm
06/02/2014  EK 20:22    01:06    HW  101 cm
06/02/2014              07:21    LW -105 cm
06/02/2014              13:26    HW   72 cm
06/02/2014              19:35    LW -115 cm
07/02/2014              01:34    HW   87 cm
07/02/2014              08:06    LW  -91 cm
07/02/2014              14:06    HW   66 cm
07/02/2014              20:04    LW -100 cm
08/02/2014              02:24    HW   73 cm
08/02/2014              08:34    LW  -79 cm
08/02/2014              14:56    HW   61 cm
08/02/2014              21:16    LW  -86 cm
09/02/2014              03:14    HW   61 cm
09/02/2014              09:45    LW  -71 cm
09/02/2014              15:44    HW   59 cm
09/02/2014              22:36    LW  -78 cm
10/02/2014              04:35    HW   56 cm
10/02/2014              11:04    LW  -72 cm
10/02/2014              17:15    HW   64 cm
11/02/2014              00:06    LW  -82 cm
11/02/2014              06:21    HW   62 cm
11/02/2014              12:36    LW  -83 cm
11/02/2014              18:46    HW   78 cm
12/02/2014              01:10    LW  -94 cm
12/02/2014              07:26    HW   70 cm
12/02/2014              13:36    LW  -95 cm
12/02/2014              19:41    HW   89 cm
13/02/2014              02:06    LW -102 cm
13/02/2014              08:05    HW   75 cm
13/02/2014              14:16    LW -103 cm
13/02/2014              20:16    HW   94 cm
14/02/2014              02:41    LW -106 cm
14/02/2014              08:40    HW   76 cm
14/02/2014              14:51    LW -108 cm
14/02/2014              20:56    HW   96 cm
15/02/2014  VM 00:53    03:16    LW -108 cm
15/02/2014              09:10    HW   77 cm
15/02/2014              15:26    LW -111 cm
15/02/2014              21:26    HW   98 cm
16/02/2014              03:46    LW -111 cm
16/02/2014              09:34    HW   78 cm
16/02/2014              16:01    LW -116 cm
16/02/2014              21:56    HW  100 cm
17/02/2014              04:20    LW -115 cm
17/02/2014              10:16    HW   80 cm
17/02/2014              16:32    LW -120 cm
17/02/2014              22:25    HW  101 cm
18/02/2014              04:56    LW -117 cm
18/02/2014              10:35    HW   79 cm
18/02/2014              17:02    LW -121 cm
18/02/2014              22:55    HW   99 cm
19/02/2014              05:29    LW -116 cm
19/02/2014              11:15    HW   77 cm
19/02/2014              17:36    LW -119 cm
19/02/2014              23:36    HW   95 cm
20/02/2014              06:01    LW -112 cm
20/02/2014              11:46    HW   74 cm
20/02/2014              18:11    LW -116 cm
21/02/2014              00:05    HW   90 cm
21/02/2014              06:30    LW -107 cm
21/02/2014              12:04    HW   71 cm
21/02/2014              18:49    LW -112 cm
22/02/2014  LK 18:15    00:47    HW   83 cm
22/02/2014              07:05    LW -101 cm
22/02/2014              12:44    HW   68 cm
22/02/2014              19:35    LW -105 cm
23/02/2014              01:36    HW   74 cm
23/02/2014              08:01    LW  -94 cm
23/02/2014              13:44    HW   64 cm
23/02/2014              20:36    LW  -96 cm
24/02/2014              02:36    HW   64 cm
24/02/2014              09:00    LW  -86 cm
24/02/2014              15:16    HW   61 cm
24/02/2014              21:46    LW  -90 cm
25/02/2014              04:05    HW   60 cm
25/02/2014              10:26    LW  -84 cm
25/02/2014              16:51    HW   69 cm
25/02/2014              23:15    LW  -94 cm
26/02/2014              05:30    HW   66 cm
26/02/2014              11:56    LW  -92 cm
26/02/2014              18:16    HW   83 cm
27/02/2014              00:36    LW -105 cm
27/02/2014              06:46    HW   74 cm
27/02/2014              13:00    LW -105 cm
27/02/2014              19:16    HW   97 cm
28/02/2014              01:46    LW -118 cm
28/02/2014              07:56    HW   79 cm
28/02/2014              14:05    LW -117 cm
28/02/2014              20:10    HW  107 cm
01/03/2014  NM 09:00    02:40    LW -128 cm
01/03/2014              08:45    HW   82 cm
01/03/2014              14:59    LW -128 cm
01/03/2014              21:06    HW  111 cm
02/03/2014              03:31    LW -133 cm
02/03/2014              09:24    HW   82 cm
02/03/2014              15:46    LW -137 cm
02/03/2014              21:50    HW  114 cm
03/03/2014              04:13    LW -135 cm
03/03/2014              10:16    HW   83 cm
03/03/2014              16:28    LW -142 cm
03/03/2014              22:36    HW  113 cm
04/03/2014              04:56    LW -133 cm
04/03/2014              10:56    HW   84 cm
04/03/2014              17:08    LW -145 cm
04/03/2014              23:15    HW  109 cm
05/03/2014              05:36    LW -128 cm
05/03/2014              11:30    HW   84 cm
05/03/2014              17:49    LW -142 cm
05/03/2014              23:44    HW  100 cm
06/03/2014              06:08    LW -120 cm
06/03/2014              12:06    HW   81 cm
06/03/2014              18:22    LW -133 cm
07/03/2014              00:31    HW   88 cm
07/03/2014              06:40    LW -108 cm
07/03/2014              12:40    HW   76 cm
07/03/2014              18:55    LW -119 cm
08/03/2014  EK 14:27    01:06    HW   73 cm
08/03/2014              07:15    LW  -96 cm
08/03/2014              13:05    HW   69 cm
08/03/2014              19:35    LW -104 cm
09/03/2014              01:34    HW   58 cm
09/03/2014              07:51    LW  -85 cm
09/03/2014              14:06    HW   62 cm
09/03/2014              20:15    LW  -89 cm
10/03/2014              02:35    HW   47 cm
10/03/2014              08:46    LW  -74 cm
10/03/2014              15:05    HW   57 cm
10/03/2014              21:30    LW  -76 cm
11/03/2014              03:44    HW   41 cm
11/03/2014              10:14    LW  -69 cm
11/03/2014              16:15    HW   57 cm
11/03/2014              23:26    LW  -79 cm
12/03/2014              05:35    HW   46 cm
12/03/2014              11:56    LW  -80 cm
12/03/2014              18:05    HW   69 cm
13/03/2014              00:36    LW  -93 cm
13/03/2014              06:45    HW   59 cm
13/03/2014              12:44    LW  -95 cm
13/03/2014              19:00    HW   82 cm
14/03/2014              01:26    LW -106 cm
14/03/2014              07:36    HW   69 cm
14/03/2014              13:40    LW -107 cm
14/03/2014              19:46    HW   89 cm
15/03/2014              02:05    LW -113 cm
15/03/2014              08:16    HW   74 cm
15/03/2014              14:20    LW -113 cm
15/03/2014              20:26    HW   92 cm
16/03/2014  VM 18:08    02:46    LW -118 cm
16/03/2014              08:51    HW   77 cm
16/03/2014              14:55    LW -117 cm
16/03/2014              21:00    HW   94 cm
17/03/2014              03:20    LW -122 cm
17/03/2014              09:20    HW   79 cm
17/03/2014              15:35    LW -122 cm
17/03/2014              21:36    HW   95 cm
18/03/2014              03:56    LW -125 cm
18/03/2014              09:45    HW   80 cm
18/03/2014              16:11    LW -126 cm
18/03/2014              22:16    HW   95 cm
19/03/2014              04:31    LW -127 cm
19/03/2014              10:26    HW   81 cm
19/03/2014              16:46    LW -128 cm
19/03/2014              22:46    HW   93 cm
20/03/2014              05:02    LW -126 cm
20/03/2014              10:56    HW   80 cm
20/03/2014              17:16    LW -128 cm
20/03/2014              23:10    HW   89 cm
21/03/2014              05:36    LW -121 cm
21/03/2014              11:26    HW   78 cm
21/03/2014              17:56    LW -125 cm
21/03/2014              23:46    HW   82 cm
22/03/2014              06:11    LW -115 cm
22/03/2014              11:55    HW   76 cm
22/03/2014              18:30    LW -120 cm
23/03/2014              00:15    HW   73 cm
23/03/2014              06:51    LW -108 cm
23/03/2014              12:40    HW   73 cm
23/03/2014              19:19    LW -112 cm
24/03/2014  LK 02:46    01:04    HW   62 cm
24/03/2014              07:36    LW  -98 cm
24/03/2014              13:25    HW   67 cm
24/03/2014              20:16    LW -102 cm
25/03/2014              02:25    HW   52 cm
25/03/2014              08:46    LW  -89 cm
25/03/2014              14:54    HW   65 cm
25/03/2014              21:25    LW  -96 cm
26/03/2014              03:44    HW   49 cm
26/03/2014              09:54    LW  -87 cm
26/03/2014              16:35    HW   71 cm
26/03/2014              22:56    LW -101 cm
27/03/2014              05:05    HW   55 cm
27/03/2014              11:35    LW  -95 cm
27/03/2014              17:46    HW   84 cm
28/03/2014              00:15    LW -112 cm
28/03/2014              06:25    HW   64 cm
28/03/2014              12:45    LW -108 cm
28/03/2014              18:50    HW   95 cm
29/03/2014              01:25    LW -123 cm
29/03/2014              07:24    HW   71 cm
29/03/2014              13:46    LW -121 cm
29/03/2014              19:45    HW  101 cm
30/03/2014  NM 20:45+   03:21+   LW -130 cm
30/03/2014              09:26+   HW   75 cm
30/03/2014              15:36+   LW -130 cm
30/03/2014              21:46+   HW  103 cm
31/03/2014              04:05+   LW -132 cm
31/03/2014              10:17+   HW   77 cm
31/03/2014              16:26+   LW -137 cm
31/03/2014              22:26+   HW  102 cm
01/04/2014              04:51+   LW -132 cm
01/04/2014              10:57+   HW   80 cm
01/04/2014              17:05+   LW -142 cm
01/04/2014              23:11+   HW  100 cm
02/04/2014              05:31+   LW -130 cm
02/04/2014              11:31+   HW   84 cm
02/04/2014              17:46+   LW -143 cm
02/04/2014              23:45+   HW   95 cm
03/04/2014              06:06+   LW -126 cm
03/04/2014              12:00+   HW   86 cm
03/04/2014              18:20+   LW -140 cm
04/04/2014              00:26+   HW   86 cm
04/04/2014              06:36+   LW -120 cm
04/04/2014              12:36+   HW   85 cm
04/04/2014              18:57+   LW -131 cm
05/04/2014              00:55+   HW   74 cm
05/04/2014              07:09+   LW -112 cm
05/04/2014              12:55+   HW   80 cm
05/04/2014              19:26+   LW -119 cm
06/04/2014              01:25+   HW   61 cm
06/04/2014              07:36+   LW -102 cm
06/04/2014              13:40+   HW   74 cm
06/04/2014              20:00+   LW -106 cm
07/04/2014  EK 10:31+   02:05+   HW   49 cm
07/04/2014              08:16+   LW  -93 cm
07/04/2014              14:25+   HW   66 cm
07/04/2014              20:40+   LW  -93 cm
08/04/2014              02:35+   HW   39 cm
08/04/2014              08:55+   LW  -84 cm
08/04/2014              15:26+   HW   59 cm
08/04/2014              21:35+   LW  -82 cm
09/04/2014              04:06+   HW   34 cm
09/04/2014              09:44+   LW  -75 cm
09/04/2014              16:25+   HW   56 cm
09/04/2014              23:20+   LW  -80 cm
10/04/2014              05:15+   HW   37 cm
10/04/2014              11:45+   LW  -77 cm
10/04/2014              17:55+   HW   62 cm
11/04/2014              00:46+   LW  -92 cm
11/04/2014              06:45+   HW   49 cm
11/04/2014              13:05+   LW  -92 cm
11/04/2014              19:05+   HW   74 cm
12/04/2014              01:35+   LW -107 cm
12/04/2014              07:55+   HW   63 cm
12/04/2014              14:00+   LW -105 cm
12/04/2014              20:06+   HW   83 cm
13/04/2014              02:26+   LW -117 cm
13/04/2014              08:36+   HW   72 cm
13/04/2014              14:46+   LW -113 cm
13/04/2014              20:45+   HW   88 cm
14/04/2014              03:06+   LW -124 cm
14/04/2014              09:21+   HW   77 cm
14/04/2014              15:26+   LW -119 cm
14/04/2014              21:25+   HW   90 cm
15/04/2014  VM 09:42+   03:45+   LW -128 cm
15/04/2014              09:56+   HW   80 cm
15/04/2014              16:06+   LW -124 cm
15/04/2014              22:11+   HW   91 cm
16/04/2014              04:26+   LW -131 cm
16/04/2014              10:35+   HW   82 cm
16/04/2014              16:49+   LW -129 cm
16/04/2014              22:46+   HW   90 cm
17/04/2014              05:06+   LW -132 cm
17/04/2014              11:16+   HW   83 cm
17/04/2014              17:25+   LW -132 cm
17/04/2014              23:26+   HW   87 cm
18/04/2014              05:42+   LW -131 cm
18/04/2014              11:40+   HW   84 cm
18/04/2014              18:06+   LW -132 cm
19/04/2014              00:01+   HW   82 cm
19/04/2014              06:16+   LW -126 cm
19/04/2014              12:10+   HW   84 cm
19/04/2014              18:46+   LW -129 cm
20/04/2014              00:35+   HW   74 cm
20/04/2014              06:56+   LW -120 cm
20/04/2014              12:56+   HW   82 cm
20/04/2014              19:20+   LW -124 cm
21/04/2014              01:20+   HW   65 cm
21/04/2014              07:41+   LW -113 cm
21/04/2014              13:25+   HW   79 cm
21/04/2014              20:10+   LW -116 cm
22/04/2014  LK 09:52+   02:04+   HW   54 cm
22/04/2014              08:26+   LW -104 cm
22/04/2014              14:35+   HW   76 cm
22/04/2014              21:05+   LW -108 cm
23/04/2014              03:25+   HW   47 cm
23/04/2014              09:30+   LW  -97 cm
23/04/2014              15:50+   HW   75 cm
23/04/2014              22:20+   LW -105 cm
24/04/2014              04:35+   HW   46 cm
24/04/2014              10:46+   LW  -96 cm
24/04/2014              17:11+   HW   79 cm
24/04/2014              23:40+   LW -109 cm
25/04/2014              05:45+   HW   51 cm
25/04/2014              12:06+   LW -102 cm
25/04/2014              18:15+   HW   86 cm
26/04/2014              00:50+   LW -116 cm
26/04/2014              07:06+   HW   59 cm
26/04/2014              13:16+   LW -111 cm
26/04/2014              19:26+   HW   92 cm
27/04/2014              01:55+   LW -122 cm
27/04/2014              08:05+   HW   66 cm
27/04/2014              14:20+   LW -121 cm
27/04/2014              20:26+   HW   94 cm
28/04/2014              02:56+   LW -126 cm
28/04/2014              09:05+   HW   71 cm
28/04/2014              15:16+   LW -128 cm
28/04/2014              21:20+   HW   93 cm
29/04/2014  NM 08:14+   03:46+   LW -126 cm
29/04/2014              09:45+   HW   75 cm
29/04/2014              16:06+   LW -132 cm
29/04/2014              22:05+   HW   90 cm
30/04/2014              04:29+   LW -125 cm
30/04/2014              10:36+   HW   79 cm
30/04/2014              16:45+   LW -135 cm
30/04/2014              22:46+   HW   86 cm
01/05/2014              05:06+   LW -123 cm
01/05/2014              11:00+   HW   85 cm
01/05/2014              17:26+   LW -135 cm
01/05/2014              23:27+   HW   81 cm
02/05/2014              05:36+   LW -122 cm
02/05/2014              11:36+   HW   89 cm
02/05/2014              17:59+   LW -133 cm
02/05/2014              23:55+   HW   74 cm
03/05/2014              06:06+   LW -120 cm
03/05/2014              12:06+   HW   90 cm
03/05/2014              18:30+   LW -126 cm
04/05/2014              00:36+   HW   65 cm
04/05/2014              06:36+   LW -115 cm
04/05/2014              12:40+   HW   86 cm
04/05/2014              19:06+   LW -116 cm
05/05/2014              01:06+   HW   55 cm
05/05/2014              07:11+   LW -109 cm
05/05/2014              13:15+   HW   79 cm
05/05/2014              19:36+   LW -105 cm
06/05/2014              01:35+   HW   46 cm
06/05/2014              07:45+   LW -101 cm
06/05/2014              13:55+   HW   72 cm
06/05/2014              20:16+   LW  -96 cm
07/05/2014  EK 05:15+   02:26+   HW   39 cm
07/05/2014              08:15+   LW  -93 cm
07/05/2014              14:35+   HW   65 cm
07/05/2014              21:06+   LW  -89 cm
08/05/2014              03:05+   HW   35 cm
08/05/2014              09:16+   LW  -86 cm
08/05/2014              15:34+   HW   61 cm
08/05/2014              22:04+   LW  -86 cm
09/05/2014              04:30+   HW   36 cm
09/05/2014              10:14+   LW  -81 cm
09/05/2014              17:05+   HW   63 cm
09/05/2014              23:40+   LW  -93 cm
10/05/2014              05:56+   HW   45 cm
10/05/2014              12:05+   LW  -87 cm
10/05/2014              18:15+   HW   70 cm
11/05/2014              00:35+   LW -105 cm
11/05/2014              06:55+   HW   58 cm
11/05/2014              13:10+   LW  -99 cm
11/05/2014              19:16+   HW   79 cm
12/05/2014              01:35+   LW -117 cm
12/05/2014              07:56+   HW   69 cm
12/05/2014              14:05+   LW -109 cm
12/05/2014              20:05+   HW   85 cm
13/05/2014              02:31+   LW -125 cm
13/05/2014              08:40+   HW   77 cm
13/05/2014              14:50+   LW -117 cm
13/05/2014              20:56+   HW   88 cm
14/05/2014  VM 21:16+   03:17+   LW -129 cm
14/05/2014              09:26+   HW   82 cm
14/05/2014              15:41+   LW -123 cm
14/05/2014              21:46+   HW   88 cm
15/05/2014              03:58+   LW -132 cm
15/05/2014              10:06+   HW   85 cm
15/05/2014              16:22+   LW -128 cm
15/05/2014              22:26+   HW   86 cm
16/05/2014              04:40+   LW -132 cm
16/05/2014              10:45+   HW   88 cm
16/05/2014              17:06+   LW -131 cm
16/05/2014              23:16+   HW   82 cm
17/05/2014              05:22+   LW -131 cm
17/05/2014              11:26+   HW   90 cm
17/05/2014              17:45+   LW -132 cm
17/05/2014              23:50+   HW   77 cm
18/05/2014              06:06+   LW -128 cm
18/05/2014              12:16+   HW   91 cm
18/05/2014              18:32+   LW -131 cm
19/05/2014              00:30+   HW   70 cm
19/05/2014              06:49+   LW -124 cm
19/05/2014              12:45+   HW   92 cm
19/05/2014              19:21+   LW -127 cm
20/05/2014              01:25+   HW   62 cm
20/05/2014              07:30+   LW -119 cm
20/05/2014              13:35+   HW   91 cm
20/05/2014              20:05+   LW -121 cm
21/05/2014  LK 14:59+   02:16+   HW   55 cm
21/05/2014              08:26+   LW -113 cm
21/05/2014              14:36+   HW   89 cm
21/05/2014              21:06+   LW -116 cm
22/05/2014              03:16+   HW   50 cm
22/05/2014              09:26+   LW -108 cm
22/05/2014              15:36+   HW   87 cm
22/05/2014              22:11+   LW -113 cm
23/05/2014              04:26+   HW   49 cm
23/05/2014              10:26+   LW -106 cm
23/05/2014              16:35+   HW   86 cm
23/05/2014              23:16+   LW -112 cm
24/05/2014              05:25+   HW   52 cm
24/05/2014              11:36+   LW -107 cm
24/05/2014              17:45+   HW   87 cm
25/05/2014              00:20+   LW -114 cm
25/05/2014              06:36+   HW   58 cm
25/05/2014              12:46+   LW -111 cm
25/05/2014              19:07+   HW   87 cm
26/05/2014              01:36+   LW -115 cm
26/05/2014              07:40+   HW   65 cm
26/05/2014              13:55+   LW -116 cm
26/05/2014              19:55+   HW   86 cm
27/05/2014              02:31+   LW -117 cm
27/05/2014              08:35+   HW   71 cm
27/05/2014              14:56+   LW -121 cm
27/05/2014              21:00+   HW   84 cm
28/05/2014  NM 20:40+   03:15+   LW -117 cm
28/05/2014              09:26+   HW   77 cm
28/05/2014              15:46+   LW -124 cm
28/05/2014              21:35+   HW   79 cm
29/05/2014              04:02+   LW -117 cm
29/05/2014              10:06+   HW   82 cm
29/05/2014              16:29+   LW -125 cm
29/05/2014              22:25+   HW   75 cm
30/05/2014              04:46+   LW -116 cm
30/05/2014              10:41+   HW   88 cm
30/05/2014              17:06+   LW -124 cm
30/05/2014              23:00+   HW   72 cm
31/05/2014              05:16+   LW -117 cm
31/05/2014              11:16+   HW   92 cm
31/05/2014              17:35+   LW -122 cm
31/05/2014              23:30+   HW   68 cm
01/06/2014              05:46+   LW -118 cm
01/06/2014              11:46+   HW   94 cm
01/06/2014              18:10+   LW -119 cm
01/06/2014              23:55+   HW   62 cm
02/06/2014              06:16+   LW -117 cm
02/06/2014              12:27+   HW   91 cm
02/06/2014              18:42+   LW -113 cm
03/06/2014              00:46+   HW   56 cm
03/06/2014              06:51+   LW -113 cm
03/06/2014              13:01+   HW   86 cm
03/06/2014              19:21+   LW -106 cm
04/06/2014              01:16+   HW   50 cm
04/06/2014              07:20+   LW -107 cm
04/06/2014              13:36+   HW   79 cm
04/06/2014              19:55+   LW -100 cm
05/06/2014  EK 22:39+   01:44+   HW   45 cm
05/06/2014              08:00+   LW -101 cm
05/06/2014              14:16+   HW   74 cm
05/06/2014              20:36+   LW  -96 cm
06/06/2014              02:46+   HW   42 cm
06/06/2014              08:35+   LW  -95 cm
06/06/2014              15:00+   HW   70 cm
06/06/2014              21:26+   LW  -94 cm
07/06/2014              03:25+   HW   41 cm
07/06/2014              09:45+   LW  -90 cm
07/06/2014              15:54+   HW   68 cm
07/06/2014              22:30+   LW  -95 cm
08/06/2014              04:56+   HW   45 cm
08/06/2014              10:45+   LW  -88 cm
08/06/2014              17:15+   HW   70 cm
08/06/2014              23:45+   LW -101 cm
09/06/2014              06:05+   HW   55 cm
09/06/2014              12:10+   LW  -93 cm
09/06/2014              18:25+   HW   76 cm
10/06/2014              00:50+   LW -111 cm
10/06/2014              07:11+   HW   67 cm
10/06/2014              13:15+   LW -102 cm
10/06/2014              19:36+   HW   82 cm
11/06/2014              01:45+   LW -119 cm
11/06/2014              08:06+   HW   77 cm
11/06/2014              14:16+   LW -111 cm
11/06/2014              20:26+   HW   86 cm
12/06/2014              02:40+   LW -124 cm
12/06/2014              08:56+   HW   85 cm
12/06/2014              15:16+   LW -118 cm
12/06/2014              21:16+   HW   86 cm
13/06/2014  VM 06:11+   03:36+   LW -126 cm
13/06/2014              09:45+   HW   91 cm
13/06/2014              16:06+   LW -124 cm
13/06/2014              22:06+   HW   84 cm
14/06/2014              04:26+   LW -127 cm
14/06/2014              10:36+   HW   95 cm
14/06/2014              16:56+   LW -128 cm
14/06/2014              22:56+   HW   80 cm
15/06/2014              05:11+   LW -128 cm
15/06/2014              11:16+   HW   99 cm
15/06/2014              17:41+   LW -131 cm
15/06/2014              23:45+   HW   76 cm
16/06/2014              05:56+   LW -128 cm
16/06/2014              12:00+   HW  102 cm
16/06/2014              18:25+   LW -132 cm
17/06/2014              00:25+   HW   71 cm
17/06/2014              06:41+   LW -128 cm
17/06/2014              12:46+   HW  104 cm
17/06/2014              19:16+   LW -131 cm
18/06/2014              01:16+   HW   66 cm
18/06/2014              07:26+   LW -127 cm
18/06/2014              13:36+   HW  104 cm
18/06/2014              20:00+   LW -127 cm
19/06/2014  LK 20:39+   02:06+   HW   62 cm
19/06/2014              08:12+   LW -124 cm
19/06/2014              14:26+   HW  101 cm
19/06/2014              20:56+   LW -121 cm
20/06/2014              02:55+   HW   58 cm
20/06/2014              09:02+   LW -119 cm
20/06/2014              15:26+   HW   96 cm
20/06/2014              21:46+   LW -114 cm
21/06/2014              03:56+   HW   56 cm
21/06/2014              10:00+   LW -113 cm
21/06/2014              16:26+   HW   90 cm
21/06/2014              22:46+   LW -108 cm
22/06/2014              04:56+   HW   56 cm
22/06/2014              10:54+   LW -107 cm
22/06/2014              17:20+   HW   85 cm
22/06/2014              23:45+   LW -104 cm
23/06/2014              05:54+   HW   59 cm
23/06/2014              12:16+   LW -105 cm
23/06/2014              18:30+   HW   81 cm
24/06/2014              00:56+   LW -103 cm
24/06/2014              07:04+   HW   66 cm
24/06/2014              13:26+   LW -107 cm
24/06/2014              19:46+   HW   79 cm
25/06/2014              02:07+   LW -105 cm
25/06/2014              08:16+   HW   75 cm
25/06/2014              14:36+   LW -112 cm
25/06/2014              20:40+   HW   78 cm
26/06/2014              02:56+   LW -108 cm
26/06/2014              08:55+   HW   82 cm
26/06/2014              15:25+   LW -115 cm
26/06/2014              21:30+   HW   75 cm
27/06/2014  NM 10:08+   03:40+   LW -110 cm
27/06/2014              09:46+   HW   88 cm
27/06/2014              16:10+   LW -115 cm
27/06/2014              22:05+   HW   71 cm
28/06/2014              04:20+   LW -111 cm
